token,maturity,time,volume,impliedApy,yt_price,pt_price
ena,08-2024,2024-07-05 08:00:00+00:00,19556.08744177439,0.8036,0.0845440630838157,0.9154559369161844
ena,08-2024,2024-07-05 09:00:00+00:00,40809.413744554375,0.7657,0.0815679660926791,0.9184320339073208
ena,08-2024,2024-07-05 10:00:00+00:00,31995.67047821293,0.8084,0.0847846166678205,0.9152153833321794
ena,08-2024,2024-07-05 11:00:00+00:00,7656.9133900556,0.82,0.0855968060006137,0.9144031939993864
ena,08-2024,2024-07-05 12:00:00+00:00,35908.829230480995,0.8518,0.087896396227518,0.912103603772482
ena,08-2024,2024-07-05 13:00:00+00:00,1089.236489067613,0.8501,0.0877072328966424,0.9122927671033576
ena,08-2024,2024-07-05 14:00:00+00:00,44213.13685749739,0.7824,0.0825583497716755,0.9174416502283244
ena,08-2024,2024-07-05 15:00:00+00:00,1437.7812652377586,0.7846,0.0826664041607714,0.9173335958392284
ena,08-2024,2024-07-05 16:00:00+00:00,47854.23295982701,0.7834,0.0825138874561406,0.9174861125438594
ena,08-2024,2024-07-05 17:00:00+00:00,98064.56113106936,0.7929,0.0831780924879829,0.916821907512017
ena,08-2024,2024-07-05 18:00:00+00:00,142.7082757284763,0.7932,0.0831397868149643,0.9168602131850356
ena,08-2024,2024-07-05 19:00:00+00:00,189.87659101022933,0.7929,0.0830558760807996,0.9169441239192004
ena,08-2024,2024-07-05 20:00:00+00:00,7399.335633651712,0.7961,0.0832374005570233,0.9167625994429768
ena,08-2024,2024-07-05 21:00:00+00:00,0.0,0.7961,0.0831761117096917,0.9168238882903084
ena,08-2024,2024-07-05 22:00:00+00:00,2045.548338171604,0.7993,0.083356621462666,0.916643378537334
ena,08-2024,2024-07-05 23:00:00+00:00,15662.395361612256,0.7748,0.0814324563482519,0.918567543651748
ena,08-2024,2024-07-06 00:00:00+00:00,8984.211490409609,0.7611,0.080318536768332,0.919681463231668
ena,08-2024,2024-07-06 01:00:00+00:00,1676.6267425034853,0.7585,0.0800582149011779,0.919941785098822
ena,08-2024,2024-07-06 02:00:00+00:00,6643.130790574603,0.7689,0.0807999478553166,0.9192000521446834
ena,08-2024,2024-07-06 03:00:00+00:00,18429.910431313445,0.7968,0.082861042874416,0.917138957125584
ena,08-2024,2024-07-06 04:00:00+00:00,450.3403497640326,0.7956,0.0827093084360062,0.9172906915639938
ena,08-2024,2024-07-06 05:00:00+00:00,12348.108718800337,0.7758,0.0811477270293221,0.9188522729706778
ena,08-2024,2024-07-06 06:00:00+00:00,968.5729928665868,0.7758,0.0810874908243787,0.9189125091756212
ena,08-2024,2024-07-06 07:00:00+00:00,1005.8831322110047,0.7727,0.0807909558165464,0.9192090441834536
ena,08-2024,2024-07-06 08:00:00+00:00,629.8994890391072,0.7737,0.0808071012893752,0.9191928987106248
ena,08-2024,2024-07-06 09:00:00+00:00,78361.22964642888,0.7664,0.0801898080735956,0.9198101919264045
ena,08-2024,2024-07-06 10:00:00+00:00,358.74210376953573,0.7659,0.0800918354774743,0.9199081645225256
ena,08-2024,2024-07-06 11:00:00+00:00,27634.170563796477,0.8095,0.0833176695363148,0.9166823304636852
ena,08-2024,2024-07-06 12:00:00+00:00,47383.721842081184,0.7841,0.0813540903312047,0.9186459096687952
ena,08-2024,2024-07-06 13:00:00+00:00,18562.66275526607,0.7612,0.0795534603382074,0.9204465396617926
ena,08-2024,2024-07-06 14:00:00+00:00,174976.1032457329,0.7663,0.0798834374898331,0.9201165625101668
ena,08-2024,2024-07-06 15:00:00+00:00,4204.4992491283965,0.835,0.0849438603893864,0.9150561396106136
ena,08-2024,2024-07-06 16:00:00+00:00,1847.890776621572,0.8367,0.08500426020972,0.91499573979028
ena,08-2024,2024-07-06 17:00:00+00:00,1481.6552237209355,0.8389,0.08510067431587,0.91489932568413
ena,08-2024,2024-07-06 18:00:00+00:00,1120.5944931182005,0.8372,0.084913583217521,0.915086416782479
ena,08-2024,2024-07-06 19:00:00+00:00,28.34619086188296,0.8372,0.0848500428142824,0.9151499571857176
ena,08-2024,2024-07-06 20:00:00+00:00,3629.960831034762,0.8424,0.0851632127349684,0.9148367872650316
ena,08-2024,2024-07-06 21:00:00+00:00,1849.4813662770148,0.8412,0.0850126305117467,0.9149873694882532
ena,08-2024,2024-07-06 22:00:00+00:00,15834.270519885276,0.8186,0.0833037884437368,0.9166962115562632
ena,08-2024,2024-07-06 23:00:00+00:00,2704.8392829085474,0.8165,0.0830872621217616,0.9169127378782383
ena,08-2024,2024-07-07 00:00:00+00:00,0.0,0.8165,0.0830247810176507,0.9169752189823492
ena,08-2024,2024-07-07 01:00:00+00:00,0.0,0.8165,0.0829622956558953,0.9170377043441046
ena,08-2024,2024-07-07 02:00:00+00:00,2778.982731232907,0.8127,0.0826213317005452,0.9173786682994548
ena,08-2024,2024-07-07 03:00:00+00:00,6915.079478156247,0.8035,0.0818825471571566,0.9181174528428434
ena,08-2024,2024-07-07 04:00:00+00:00,1324.7329248809424,0.8015,0.0816732570700802,0.9183267429299196
ena,08-2024,2024-07-07 05:00:00+00:00,1257.0968264769497,0.8,0.0815008959907395,0.9184991040092604
ena,08-2024,2024-07-07 06:00:00+00:00,6846.787341252193,0.7967,0.0811956312879923,0.9188043687120075
ena,08-2024,2024-07-07 07:00:00+00:00,25475.07273398568,0.763,0.0786182796008912,0.9213817203991088
ena,08-2024,2024-07-07 08:00:00+00:00,0.0,0.763,0.0785586385143004,0.9214413614856996
ena,08-2024,2024-07-07 09:00:00+00:00,2394.7079260791133,0.7594,0.0782273790174592,0.9217726209825408
ena,08-2024,2024-07-07 10:00:00+00:00,3877.173386506397,0.761,0.0782886358865994,0.9217113641134006
ena,08-2024,2024-07-07 11:00:00+00:00,16696.670029644287,0.7689,0.0788228235663035,0.9211771764336965
ena,08-2024,2024-07-07 12:00:00+00:00,17975.3154920603,0.7927,0.0805320926850664,0.9194679073149336
ena,08-2024,2024-07-07 13:00:00+00:00,3165.934546464531,0.7877,0.0801016377276079,0.919898362272392
ena,08-2024,2024-07-07 14:00:00+00:00,56516.84300696039,0.7897,0.080188339146817,0.9198116608531828
ena,08-2024,2024-07-07 15:00:00+00:00,10394.670152137292,0.7731,0.0788963883541576,0.9211036116458424
ena,08-2024,2024-07-07 16:00:00+00:00,9795.965983754577,0.7726,0.0787989143139176,0.9212010856860824
ena,08-2024,2024-07-07 17:00:00+00:00,4460.471916764575,0.779,0.0792142643960416,0.9207857356039584
ena,08-2024,2024-07-07 18:00:00+00:00,26502.187967502115,0.7607,0.0777896928537016,0.9222103071462984
ena,08-2024,2024-07-07 19:00:00+00:00,556.0715137874066,0.7616,0.0777975472730149,0.9222024527269852
ena,08-2024,2024-07-07 20:00:00+00:00,2103.3949798727485,0.759,0.0775432271955303,0.9224567728044696
ena,08-2024,2024-07-07 21:00:00+00:00,3050.3955928186538,0.7541,0.0771161776677681,0.922883822332232
ena,08-2024,2024-07-07 22:00:00+00:00,710.3310875044516,0.7533,0.0769968926118949,0.923003107388105
ena,08-2024,2024-07-07 23:00:00+00:00,4802.739198524481,0.7609,0.0775068077898169,0.9224931922101832
ena,08-2024,2024-07-08 00:00:00+00:00,1102.87170447323,0.759,0.0773053183115617,0.9226946816884384
ena,08-2024,2024-07-08 01:00:00+00:00,6723.484122473884,0.7642,0.0776334937233161,0.922366506276684
ena,08-2024,2024-07-08 02:00:00+00:00,184282.65031085577,0.7356,0.0754268114605883,0.9245731885394116
ena,08-2024,2024-07-08 03:00:00+00:00,25426.6399305113,0.7626,0.0773949710586383,0.9226050289413616
ena,08-2024,2024-07-08 04:00:00+00:00,18367.50329300312,0.7448,0.0760043862433054,0.9239956137566946
ena,08-2024,2024-07-08 05:00:00+00:00,11043.541238251551,0.7623,0.0772532876007759,0.922746712399224
ena,08-2024,2024-07-08 06:00:00+00:00,51510.57856676326,0.7481,0.0761344894468245,0.9238655105531756
ena,08-2024,2024-07-08 07:00:00+00:00,18834.632855150423,0.7785,0.0783294689892734,0.9216705310107266
ena,08-2024,2024-07-08 08:00:00+00:00,4054.462107728828,0.7802,0.0783935346543351,0.9216064653456648
ena,08-2024,2024-07-08 09:00:00+00:00,3773.306667217268,0.78,0.0783182111438687,0.9216817888561312
ena,08-2024,2024-07-08 10:00:00+00:00,7736.836476507041,0.768,0.0773759582535734,0.9226240417464264
ena,08-2024,2024-07-08 11:00:00+00:00,123252.49443468988,0.7302,0.0744957668205585,0.9255042331794414
ena,08-2024,2024-07-08 12:00:00+00:00,19015.254026970128,0.7491,0.0758555659233035,0.9241444340766964
ena,08-2024,2024-07-08 13:00:00+00:00,1723.0293438629058,0.7504,0.0758933810473942,0.9241066189526056
ena,08-2024,2024-07-08 14:00:00+00:00,0.0,0.7504,0.0758343202727164,0.9241656797272836
ena,08-2024,2024-07-08 15:00:00+00:00,15680.72319156663,0.7256,0.073917100247184,0.926082899752816
ena,08-2024,2024-07-08 16:00:00+00:00,72741.58767820086,0.7129,0.0728967554458062,0.9271032445541936
ena,08-2024,2024-07-08 17:00:00+00:00,0.0,0.7131,0.0728550069853228,0.9271449930146772
ena,08-2024,2024-07-08 18:00:00+00:00,174582.3472882923,0.7484,0.0754496381468223,0.9245503618531776
ena,08-2024,2024-07-08 19:00:00+00:00,46916.23383881868,0.7852,0.0780887058319296,0.9219112941680704
ena,08-2024,2024-07-08 20:00:00+00:00,1087.3369712975743,0.7869,0.0781507228964267,0.9218492771035732
ena,08-2024,2024-07-08 21:00:00+00:00,23827.90548479523,0.8237,0.0807182238487605,0.9192817761512396
ena,08-2024,2024-07-08 22:00:00+00:00,14709.82905994038,0.814,0.0799687258611346,0.9200312741388652
ena,08-2024,2024-07-08 23:00:00+00:00,2571.888707969329,0.8149,0.0799699953989385,0.9200300046010614
ena,08-2024,2024-07-09 00:00:00+00:00,535.0053555764391,0.814,0.0798436236970123,0.9201563763029876
ena,08-2024,2024-07-09 01:00:00+00:00,3107.289610252136,0.8092,0.0794406008043195,0.9205593991956804
ena,08-2024,2024-07-09 02:00:00+00:00,146.097283930054,0.8094,0.0793924903465488,0.9206075096534512
ena,08-2024,2024-07-09 03:00:00+00:00,34.517630131711414,0.8093,0.0793230766458346,0.9206769233541654
ena,08-2024,2024-07-09 04:00:00+00:00,4475.203442761291,0.8089,0.0792324036424397,0.9207675963575602
ena,08-2024,2024-07-09 05:00:00+00:00,8374.891904894645,0.7963,0.078273986723863,0.921726013276137
ena,08-2024,2024-07-09 06:00:00+00:00,3111.880383753802,0.7916,0.0778765077494736,0.9221234922505264
ena,08-2024,2024-07-09 07:00:00+00:00,937.6532702807384,0.7901,0.0777078092497043,0.9222921907502956
ena,08-2024,2024-07-09 08:00:00+00:00,6158.594052139365,0.7861,0.077360043922318,0.922639956077682
ena,08-2024,2024-07-09 09:00:00+00:00,845.5039284470311,0.787,0.0773634184076014,0.9226365815923986
ena,08-2024,2024-07-09 10:00:00+00:00,9557.124309552551,0.7918,0.0776452191719816,0.9223547808280184
ena,08-2024,2024-07-09 11:00:00+00:00,4907.47265151448,0.7993,0.0781171712842753,0.9218828287157248
ena,08-2024,2024-07-09 12:00:00+00:00,16777.6227304328,0.7744,0.0762760888543251,0.9237239111456748
ena,08-2024,2024-07-09 13:00:00+00:00,8.82680910247918,0.7744,0.0762156164556346,0.9237843835443654
ena,08-2024,2024-07-09 14:00:00+00:00,13172.79786948176,0.7544,0.0747075088547897,0.9252924911452104
ena,08-2024,2024-07-09 15:00:00+00:00,19430.791781110514,0.738,0.0734479034419262,0.9265520965580738
ena,08-2024,2024-07-09 16:00:00+00:00,8635.315498723496,0.7248,0.0724147472562146,0.9275852527437852
ena,08-2024,2024-07-09 17:00:00+00:00,12016.483907894994,0.7267,0.0724977349496707,0.9275022650503292
ena,08-2024,2024-07-09 18:00:00+00:00,6149.589316135031,0.7262,0.0724029169571096,0.9275970830428903
ena,08-2024,2024-07-09 19:00:00+00:00,27476.786611684623,0.7255,0.0722933495020252,0.9277066504979748
ena,08-2024,2024-07-09 20:00:00+00:00,10603.104628824369,0.7337,0.0728399247623279,0.927160075237672
ena,08-2024,2024-07-09 21:00:00+00:00,8540.263103152942,0.7357,0.0729284797348481,0.927071520265152
ena,08-2024,2024-07-09 22:00:00+00:00,4987.632643838014,0.7282,0.0723190649975443,0.9276809350024556
ena,08-2024,2024-07-09 23:00:00+00:00,1799.2672656324328,0.7308,0.0724523209067076,0.9275476790932924
ena,08-2024,2024-07-10 00:00:00+00:00,3037.295961241566,0.7268,0.0721001801334968,0.9278998198665032
ena,08-2024,2024-07-10 01:00:00+00:00,6171.517673776679,0.7176,0.0713635688423545,0.9286364311576454
ena,08-2024,2024-07-10 02:00:00+00:00,0.0,0.7176,0.0713062239876872,0.9286937760123128
ena,08-2024,2024-07-10 03:00:00+00:00,913.149250570636,0.7168,0.0711897504310267,0.9288102495689732
ena,08-2024,2024-07-10 04:00:00+00:00,6379.471292384458,0.7214,0.0714717244219505,0.9285282755780494
ena,08-2024,2024-07-10 05:00:00+00:00,3662.702350582584,0.7191,0.0712447721135138,0.9287552278864862
ena,08-2024,2024-07-10 06:00:00+00:00,1518.5090764600604,0.7212,0.0713418689118829,0.928658131088117
ena,08-2024,2024-07-10 07:00:00+00:00,25345.37120796548,0.7307,0.0719802103802672,0.9280197896197327
ena,08-2024,2024-07-10 08:00:00+00:00,26914.53436073101,0.7637,0.0743043239335103,0.9256956760664896
ena,08-2024,2024-07-10 09:00:00+00:00,18894.82495411096,0.7705,0.0747285772105635,0.9252714227894364
ena,08-2024,2024-07-10 10:00:00+00:00,4260.599998206697,0.7663,0.0743696430981437,0.9256303569018562
ena,08-2024,2024-07-10 11:00:00+00:00,2688.073014584271,0.7662,0.0743024157244817,0.9256975842755184
ena,08-2024,2024-07-10 12:00:00+00:00,1808.5464600859416,0.7696,0.0744837242613344,0.9255162757386656
ena,08-2024,2024-07-10 13:00:00+00:00,34266.702538299425,0.7806,0.0752002899234901,0.92479971007651
ena,08-2024,2024-07-10 14:00:00+00:00,4798.027421683037,0.7851,0.0754553741251749,0.924544625874825
ena,08-2024,2024-07-10 15:00:00+00:00,7861.598290212938,0.7733,0.0745643158220815,0.9254356841779184
ena,08-2024,2024-07-10 16:00:00+00:00,0.0,0.7733,0.0745037968765097,0.9254962031234902
ena,08-2024,2024-07-10 17:00:00+00:00,1038294.9111326227,0.7414,0.0721715243778052,0.9278284756221948
ena,08-2024,2024-07-10 18:00:00+00:00,17865.167305144536,0.7357,0.0717021965821136,0.9282978034178864
ena,08-2024,2024-07-10 19:00:00+00:00,12163.56922848716,0.7564,0.0731263896516659,0.926873610348334
ena,08-2024,2024-07-10 20:00:00+00:00,999.7804504442358,0.7579,0.073173371936,0.926826628064
ena,08-2024,2024-07-10 21:00:00+00:00,2203.882377034374,0.7603,0.0732838682808227,0.9267161317191772
ena,08-2024,2024-07-10 22:00:00+00:00,15040.721512374228,0.7375,0.071597848721435,0.928402151278565
ena,08-2024,2024-07-10 23:00:00+00:00,468.667369626806,0.7368,0.071489027476406,0.928510972523594
ena,08-2024,2024-07-11 00:00:00+00:00,9551.98871063292,0.7453,0.0720389045300363,0.9279610954699636
ena,08-2024,2024-07-11 01:00:00+00:00,2242.768274175178,0.7398,0.0715869351866863,0.9284130648133136
ena,08-2024,2024-07-11 02:00:00+00:00,621.5750852435998,0.736,0.0712561262120087,0.9287438737879912
ena,08-2024,2024-07-11 03:00:00+00:00,42977.90882010845,0.7069,0.0690928113542231,0.9309071886457768
ena,08-2024,2024-07-11 04:00:00+00:00,35805.92750726896,0.7343,0.0710173971850309,0.928982602814969
ena,08-2024,2024-07-11 05:00:00+00:00,1991.7059472560452,0.7337,0.0709160313613754,0.9290839686386244
ena,08-2024,2024-07-11 06:00:00+00:00,14682.885201492829,0.7119,0.0692860097282373,0.9307139902717628
ena,08-2024,2024-07-11 07:00:00+00:00,11374.268894577075,0.695,0.0679957801152488,0.9320042198847512
ena,08-2024,2024-07-11 08:00:00+00:00,3394.958784997016,0.6909,0.0676386183265789,0.932361381673421
ena,08-2024,2024-07-11 09:00:00+00:00,5823.045710655157,0.695,0.0678834896660506,0.9321165103339494
ena,08-2024,2024-07-11 10:00:00+00:00,18889.835550966734,0.6706,0.066026500310471,0.9339734996895288
ena,08-2024,2024-07-11 11:00:00+00:00,33833.24119440453,0.719,0.0695126847587363,0.9304873152412636
ena,08-2024,2024-07-11 12:00:00+00:00,0.0,0.719,0.0694551390598364,0.9305448609401636
ena,08-2024,2024-07-11 13:00:00+00:00,1415.635220133791,0.7211,0.0695484181110139,0.930451581888986
ena,08-2024,2024-07-11 14:00:00+00:00,9384.016091763991,0.7346,0.0704546352695155,0.9295453647304844
ena,08-2024,2024-07-11 15:00:00+00:00,0.0,0.7346,0.0703961891333095,0.9296038108666904
ena,08-2024,2024-07-11 16:00:00+00:00,12522.382294935904,0.7153,0.0689593046634353,0.9310406953365646
ena,08-2024,2024-07-11 17:00:00+00:00,186.37892399295345,0.7156,0.0689234971009278,0.9310765028990722
ena,08-2024,2024-07-11 18:00:00+00:00,23032.675195604133,0.6824,0.0664576835516996,0.9335423164483004
ena,08-2024,2024-07-11 19:00:00+00:00,829.8446204980575,0.6837,0.0664974812185344,0.9335025187814656
ena,08-2024,2024-07-11 20:00:00+00:00,79772.8027109155,0.7188,0.0689803501829032,0.9310196498170968
ena,08-2024,2024-07-11 21:00:00+00:00,10537.623574156174,0.7248,0.0693504775739738,0.9306495224260262
ena,08-2024,2024-07-11 22:00:00+00:00,207966.67660437248,0.7306,0.0697040725797379,0.930295927420262
ena,08-2024,2024-07-11 23:00:00+00:00,0.0,0.7306,0.0696458244430283,0.9303541755569716
ena,08-2024,2024-07-12 00:00:00+00:00,0.0,0.7306,0.0695875726592584,0.9304124273407416
ena,08-2024,2024-07-12 01:00:00+00:00,71.75866974608488,0.7307,0.0695363814286851,0.9304636185713148
ena,08-2024,2024-07-12 02:00:00+00:00,2028.0266480050975,0.7275,0.0692520153467427,0.9307479846532573
ena,08-2024,2024-07-12 03:00:00+00:00,0.0,0.7275,0.0691939294119346,0.9308060705880652
ena,08-2024,2024-07-12 04:00:00+00:00,585.7096605045127,0.7275,0.0691358398521112,0.9308641601478888
ena,08-2024,2024-07-12 05:00:00+00:00,2309.84084764547,0.7296,0.0692258195675816,0.9307741804324184
ena,08-2024,2024-07-12 06:00:00+00:00,9699.95123856894,0.7226,0.0686736336783482,0.9313263663216518
ena,08-2024,2024-07-12 07:00:00+00:00,0.0,0.7226,0.0686158136567506,0.9313841863432494
ena,08-2024,2024-07-12 08:00:00+00:00,382.0187959447945,0.722,0.0685156130587663,0.9314843869412336
ena,08-2024,2024-07-12 09:00:00+00:00,10618.11926256256,0.7212,0.0684013375587865,0.9315986624412136
ena,08-2024,2024-07-12 10:00:00+00:00,2713.8207880191108,0.7168,0.0680326537765741,0.931967346223426
ena,08-2024,2024-07-12 11:00:00+00:00,789.5343878275376,0.7156,0.0678902656065631,0.9321097343934368
ena,08-2024,2024-07-12 12:00:00+00:00,34600.82205437413,0.7164,0.0678893830458571,0.9321106169541428
ena,08-2024,2024-07-12 13:00:00+00:00,17074.38885838382,0.717,0.0678742585013254,0.9321257414986746
ena,08-2024,2024-07-12 14:00:00+00:00,71979.41651271706,0.703,0.0668247510886641,0.933175248911336
ena,08-2024,2024-07-12 15:00:00+00:00,5330.915922895778,0.7108,0.0673213911702483,0.9326786088297516
ena,08-2024,2024-07-12 16:00:00+00:00,13511.532323930034,0.7156,0.0676030534273058,0.9323969465726942
ena,08-2024,2024-07-12 17:00:00+00:00,2483.645077303097,0.7194,0.0678128666335789,0.932187133366421
ena,08-2024,2024-07-12 18:00:00+00:00,0.0,0.7194,0.0677551910494529,0.9322448089505472
ena,08-2024,2024-07-12 19:00:00+00:00,12227.744671200206,0.7004,0.0663566559493246,0.9336433440506754
ena,08-2024,2024-07-12 20:00:00+00:00,70.16313659943636,0.7003,0.0662929786574516,0.9337070213425483
ena,08-2024,2024-07-12 21:00:00+00:00,986.91059461924,0.6987,0.0661228932788739,0.933877106721126
ena,08-2024,2024-07-12 22:00:00+00:00,9776.22390312069,0.6833,0.0649685985165888,0.9350314014834112
ena,08-2024,2024-07-12 23:00:00+00:00,5973.266732330235,0.6739,0.0642378929776114,0.9357621070223884
ena,08-2024,2024-07-13 00:00:00+00:00,157.15462895983816,0.6736,0.0641612623571836,0.9358387376428164
ena,08-2024,2024-07-13 01:00:00+00:00,0.0,0.6736,0.0641062452810492,0.9358937547189508
ena,08-2024,2024-07-13 02:00:00+00:00,318.1992509029453,0.6739,0.0640727881117534,0.9359272118882466
ena,08-2024,2024-07-13 03:00:00+00:00,682.8785251039336,0.6734,0.063981835498896,0.936018164501104
ena,08-2024,2024-07-13 04:00:00+00:00,14588.163286945432,0.6937,0.0653739633770456,0.9346260366229544
ena,08-2024,2024-07-13 05:00:00+00:00,0.0,0.6937,0.0653177437717211,0.9346822562282788
ena,08-2024,2024-07-13 06:00:00+00:00,9946.00748487148,0.6783,0.064167314736869,0.9358326852631308
ena,08-2024,2024-07-13 07:00:00+00:00,722.8463040540003,0.6772,0.0640334732049574,0.9359665267950426
ena,08-2024,2024-07-13 08:00:00+00:00,16700.6418324619,0.7027,0.0657822981083979,0.934217701891602
ena,08-2024,2024-07-13 09:00:00+00:00,6392.246069629858,0.6994,0.0654939843792907,0.9345060156207092
ena,08-2024,2024-07-13 10:00:00+00:00,0.0,0.6994,0.065437413556493,0.934562586443507
ena,08-2024,2024-07-13 11:00:00+00:00,3030.286500468573,0.6947,0.0650507253180143,0.9349492746819856
ena,08-2024,2024-07-13 12:00:00+00:00,2841.736867292106,0.6924,0.0648326369696712,0.9351673630303288
ena,08-2024,2024-07-13 13:00:00+00:00,357.8846106046529,0.6918,0.0647342562080553,0.9352657437919448
ena,08-2024,2024-07-13 14:00:00+00:00,1761.9046514474514,0.694,0.0648326781887832,0.9351673218112168
ena,08-2024,2024-07-13 15:00:00+00:00,0.0,0.694,0.0647764071155587,0.9352235928844412
ena,08-2024,2024-07-13 16:00:00+00:00,132.30269268027251,0.6938,0.0647061146016987,0.9352938853983012
ena,08-2024,2024-07-13 17:00:00+00:00,1801.2472328127285,0.691,0.0644535645414662,0.9355464354585338
ena,08-2024,2024-07-13 18:00:00+00:00,4061.065957607304,0.6861,0.0640533695553055,0.9359466304446944
ena,08-2024,2024-07-13 19:00:00+00:00,336.9889654543796,0.6866,0.0640326843193772,0.9359673156806227
ena,08-2024,2024-07-13 20:00:00+00:00,9965.241751962012,0.6901,0.0642222309075764,0.9357777690924236
ena,08-2024,2024-07-13 21:00:00+00:00,10046.993093153817,0.6742,0.0630476659636494,0.9369523340363506
ena,08-2024,2024-07-13 22:00:00+00:00,99975.82591180615,0.6529,0.0614765603344744,0.9385234396655256
ena,08-2024,2024-07-13 23:00:00+00:00,0.0,0.6529,0.0614227189015698,0.9385772810984302
ena,08-2024,2024-07-14 00:00:00+00:00,1591.1934527456604,0.6504,0.0611898041412434,0.9388101958587566
ena,08-2024,2024-07-14 01:00:00+00:00,0.0,0.6504,0.0611361084837088,0.9388638915162912
ena,08-2024,2024-07-14 02:00:00+00:00,0.0,0.6504,0.0610824097550276,0.9389175902449725
ena,08-2024,2024-07-14 03:00:00+00:00,3654.1612310224455,0.6557,0.0614070096419415,0.9385929903580584
ena,08-2024,2024-07-14 04:00:00+00:00,10303.7603156401,0.6644,0.061970497224918,0.938029502775082
ena,08-2024,2024-07-14 05:00:00+00:00,1110.582612526216,0.6627,0.0617956663986314,0.9382043336013686
ena,08-2024,2024-07-14 06:00:00+00:00,265.1783233524369,0.6623,0.0617129140653864,0.9382870859346136
ena,08-2024,2024-07-14 07:00:00+00:00,1990.7064513297769,0.6602,0.0615099254871674,0.9384900745128324
ena,08-2024,2024-07-14 08:00:00+00:00,4426.893295725276,0.6533,0.060966435558094,0.939033564441906
ena,08-2024,2024-07-14 09:00:00+00:00,4630.658290537494,0.6526,0.0608628263891398,0.93913717361086
ena,08-2024,2024-07-14 10:00:00+00:00,3064.456496637779,0.6538,0.0608941032666422,0.9391058967333578
ena,08-2024,2024-07-14 11:00:00+00:00,2573.4122053835063,0.6556,0.0609676316615249,0.939032368338475
ena,08-2024,2024-07-14 12:00:00+00:00,7784.746954951299,0.6634,0.0614636523271301,0.93853634767287
ena,08-2024,2024-07-14 13:00:00+00:00,4454.519317761852,0.6628,0.0613669581733393,0.9386330418266606
ena,08-2024,2024-07-14 14:00:00+00:00,19450.88723400923,0.6579,0.0609677081306517,0.9390322918693482
ena,08-2024,2024-07-14 15:00:00+00:00,15536.71441461134,0.679,0.0623887550206582,0.9376112449793418
ena,08-2024,2024-07-14 16:00:00+00:00,24171.937518712148,0.6555,0.0606903257939098,0.93930967420609
ena,08-2024,2024-07-14 17:00:00+00:00,23568.54412921893,0.6773,0.0621599381973553,0.9378400618026448
ena,08-2024,2024-07-14 18:00:00+00:00,703.299673791086,0.6762,0.0620282850051174,0.9379717149948824
ena,08-2024,2024-07-14 19:00:00+00:00,11880.823586384897,0.6578,0.0606896871693301,0.9393103128306698
ena,08-2024,2024-07-14 20:00:00+00:00,8116.329317367497,0.6531,0.0603054043214031,0.9396945956785968
ena,08-2024,2024-07-14 21:00:00+00:00,3197.7312383318645,0.6455,0.0597159643012136,0.9402840356987864
ena,08-2024,2024-07-14 22:00:00+00:00,389.18851636100015,0.6449,0.0596201441782821,0.9403798558217178
ena,08-2024,2024-07-14 23:00:00+00:00,1473.948304076686,0.6427,0.0594113857214483,0.9405886142785516
ena,08-2024,2024-07-15 00:00:00+00:00,46.80612164887231,0.6427,0.0593580905004997,0.9406419094995002
ena,08-2024,2024-07-15 01:00:00+00:00,12662.924069576977,0.6488,0.059734164145817,0.940265835854183
ena,08-2024,2024-07-15 02:00:00+00:00,111876.81730833322,0.6901,0.0625389219362343,0.9374610780637656
ena,08-2024,2024-07-15 03:00:00+00:00,1237.995080623636,0.6883,0.0623599277282089,0.937640072271791
ena,08-2024,2024-07-15 04:00:00+00:00,20996.182042563047,0.7172,0.0642567463141543,0.9357432536858457
ena,08-2024,2024-07-15 05:00:00+00:00,177226.63108076976,0.7145,0.0640182641041425,0.9359817358958574
ena,08-2024,2024-07-15 06:00:00+00:00,29661.44813730978,0.7213,0.0644148099287488,0.9355851900712512
ena,08-2024,2024-07-15 07:00:00+00:00,25543.38728830676,0.6854,0.0619381549836459,0.938061845016354
ena,08-2024,2024-07-15 08:00:00+00:00,66889.22620812917,0.7012,0.0629528528030689,0.937047147196931
ena,08-2024,2024-07-15 09:00:00+00:00,0.0,0.7012,0.0628960149034818,0.9371039850965182
ena,08-2024,2024-07-15 10:00:00+00:00,1575.0203634122831,0.699,0.0626910321730679,0.937308967826932
ena,08-2024,2024-07-15 11:00:00+00:00,10917.879265429478,0.6835,0.0615853724839936,0.9384146275160063
ena,08-2024,2024-07-15 12:00:00+00:00,165827.44538649323,0.6383,0.0584104655817864,0.9415895344182136
ena,08-2024,2024-07-15 13:00:00+00:00,882.3383832790677,0.6385,0.0583714027689729,0.9416285972310272
ena,08-2024,2024-07-15 14:00:00+00:00,87387.48149138487,0.6649,0.0601481798625291,0.9398518201374708
ena,08-2024,2024-07-15 15:00:00+00:00,6439.871516803331,0.6533,0.0592942005478824,0.9407057994521176
ena,08-2024,2024-07-15 16:00:00+00:00,22558.897413917333,0.6789,0.0609943247497016,0.9390056752502984
ena,08-2024,2024-07-15 17:00:00+00:00,0.0,0.6789,0.0609387825489105,0.9390612174510896
ena,08-2024,2024-07-15 18:00:00+00:00,0.0,0.6789,0.0608832370627972,0.9391167629372028
ena,08-2024,2024-07-15 19:00:00+00:00,4654.1897624678695,0.6726,0.0603999409957061,0.939600059004294
